# zs_m=0.000000000E+000;9.999999776E-003;3.999999911E-002;1.000000015E-001;3.000000119E-001;6.000000238E-001;1.000000000E+000;1.600000024E+000;3.000000000E+000; dzs_m=4.999999888E-003;2.499999851E-002;4.500000179E-002;1.299999952E-001;2.500000000E-001;3.499999940E-001;4.999999404E-001;1.000000000E+000;7.000000477E-001;
experiment,flag_soil_layers,flag_soil_levels,flag_sm_adj,flag_sst,nlev,col,landmask,tsk_in,tmn,sst,lev_cm_1,lev_cm_2,lev_cm_3,lev_cm_4,lev_cm_5,lev_cm_6,lev_cm_7,lev_cm_8,lev_cm_9,st_src_1,st_src_2,st_src_3,st_src_4,st_src_5,st_src_6,st_src_7,st_src_8,st_src_9,sm_src_1,sm_src_2,sm_src_3,sm_src_4,sm_src_5,sm_src_6,sm_src_7,sm_src_8,sm_src_9,tsk_out,tslb_1,tslb_2,tslb_3,tslb_4,tslb_5,tslb_6,tslb_7,tslb_8,tslb_9,smois_1,smois_2,smois_3,smois_4,smois_5,smois_6,smois_7,smois_8,smois_9
era5_layers_adj_nosst,1,0,1,0,4,11,1.000000000E+000,3.100000000E+002,2.810000000E+002,3.100000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.752999878E+002,2.767000122E+002,2.781000061E+002,2.798999939E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.199999973E-001,1.400000006E-001,1.599999964E-001,1.800000072E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.100000000E+002,3.100000000E+002,2.984333191E+002,2.753999634E+002,2.760000000E+002,2.770872498E+002,2.779808655E+002,2.785984802E+002,2.794292297E+002,2.810000000E+002,8.532657474E-002,9.213866293E-002,1.014789343E-001,1.150328591E-001,1.359308064E-001,1.556364000E-001,1.627552509E-001,1.718308330E-001,1.800000072E-001
era5_layers_adj_nosst,1,0,1,0,4,12,1.000000000E+000,2.600000000E+002,2.945000000E+002,2.600000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.983999939E+002,2.972000122E+002,2.961000061E+002,2.952999878E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.300000131E-001,3.100000024E-001,2.899999917E-001,2.700000107E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.600000000E+002,2.600000000E+002,2.728000183E+002,2.983142700E+002,2.978000183E+002,2.968957520E+002,2.961936340E+002,2.958784790E+002,2.955092163E+002,2.945000000E+002,3.186625540E-001,3.173007965E-001,3.132153153E-001,3.050445020E-001,2.902384698E-001,2.780691385E-001,2.711669505E-001,2.623675764E-001,2.700000107E-001
era5_layers_adj_nosst,1,0,1,0,4,13,1.000000000E+000,2.820000000E+002,2.000000000E+002,2.820000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.830000000E+002,2.840000000E+002,2.850000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.199999988E-001,2.399999946E-001,2.599999905E-001,2.800000012E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.823333130E+002,2.830714111E+002,2.835000000E+002,2.842765808E+002,2.849148865E+002,2.852769470E+002,2.857384644E+002,2.000000000E+002,1.578897089E-001,1.695310324E-001,1.836818308E-001,2.020151615E-001,2.276382148E-001,2.520777285E-001,2.591439486E-001,2.681524456E-001,2.800000012E-001
era5_layers_adj_nosst,1,0,1,0,4,14,1.000000000E+000,2.820000000E+002,3.800000000E+002,2.820000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.830000000E+002,2.840000000E+002,2.850000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.800000012E-001,2.599999905E-001,2.399999946E-001,2.199999988E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.823333130E+002,2.830714111E+002,2.835000000E+002,2.842765808E+002,2.849148865E+002,2.852769470E+002,2.857384644E+002,3.800000000E+002,2.703507841E-001,2.689922452E-001,2.649165690E-001,2.567652762E-001,2.419947386E-001,2.298545092E-001,2.229688466E-001,2.141905576E-001,2.199999988E-001
era5_layers_adj_nosst,1,0,1,0,4,15,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.922500000E+002,2.917500000E+002,2.912500000E+002,2.907500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.924166870E+002,2.922142944E+002,2.920000000E+002,2.916117249E+002,2.912925415E+002,2.911115417E+002,2.908807678E+002,2.902500000E+002,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,4.820438921E-001,5.000000000E-001
era5_layers_adj_nosst,1,0,1,0,4,16,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.922500000E+002,2.917500000E+002,2.912500000E+002,2.907500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.699999988E-001,4.799999893E-001,4.900000095E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.924166870E+002,2.922142944E+002,2.920000000E+002,2.916117249E+002,2.912925415E+002,2.911115417E+002,2.908807678E+002,2.902500000E+002,3.394015431E-001,3.625810444E-001,3.870041370E-001,4.134998918E-001,4.436081946E-001,4.731298983E-001,4.766317010E-001,4.810958803E-001,5.000000000E-001
era5_layers_adj_nosst,1,0,1,0,4,17,1.000000000E+000,3.060000000E+002,2.955000000E+002,3.060000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.051250000E+002,3.023750000E+002,2.996250000E+002,2.968750000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.718750000E-001,2.031250000E-001,2.343750000E-001,2.656250000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.060000000E+002,3.060000000E+002,3.057083130E+002,3.049285583E+002,3.037500000E+002,3.016143799E+002,2.998590088E+002,2.988634644E+002,2.975942078E+002,2.955000000E+002,1.219559312E-001,1.318442672E-001,1.456878781E-001,1.661237478E-001,1.980492473E-001,2.281092554E-001,2.392466068E-001,2.534452081E-001,2.656250000E-001
era5_layers_adj_nosst,1,0,1,0,4,18,1.000000000E+000,2.700000000E+002,2.755000000E+002,2.700000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.710625000E+002,2.721875000E+002,2.733125000E+002,2.744375000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.656250000E-001,2.343750000E-001,2.031250000E-001,1.718750000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.700000000E+002,2.700000000E+002,2.703541870E+002,2.711428528E+002,2.716250000E+002,2.724986877E+002,2.732167664E+002,2.736240234E+002,2.741432800E+002,2.755000000E+002,2.558872998E-001,2.537898719E-001,2.474975437E-001,2.349129170E-001,2.121088803E-001,1.933658272E-001,1.827351600E-001,1.691824794E-001,1.718750000E-001
era5_layers_adj_nosst,1,0,1,0,4,19,0.000000000E+000,2.950000000E+002,2.930000000E+002,2.910000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.950000000E+002,2.940000000E+002,2.930000000E+002,2.920000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
era5_layers_adj_nosst,1,0,1,0,4,20,0.000000000E+000,2.900000000E+002,2.850000000E+002,2.795000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.890000000E+002,2.880000000E+002,2.870000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000015E-001,2.000000030E-001,3.000000119E-001,4.000000060E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
era5_layers_noadj_sst,1,0,0,1,4,1,1.000000000E+000,3.010000000E+002,2.870000000E+002,3.010000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.000000000E+002,2.950000000E+002,2.900000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000075E-002,1.000000015E-001,1.800000072E-001,2.500000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.010000000E+002,3.010000000E+002,3.006666870E+002,2.996428528E+002,2.975000000E+002,2.936170349E+002,2.904255371E+002,2.894461670E+002,2.885230713E+002,2.870000000E+002,3.928571567E-002,4.285714403E-002,5.357142538E-002,7.500000298E-002,1.221276745E-001,1.731915027E-001,1.993846297E-001,2.316923141E-001,2.500000000E-001
era5_layers_noadj_sst,1,0,0,1,4,2,1.000000000E+000,2.630000000E+002,2.790000000E+002,2.630000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.650000000E+002,2.700000000E+002,2.750000000E+002,2.800000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.000000119E-001,2.800000012E-001,2.500000000E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.630000000E+002,2.630000000E+002,2.636666565E+002,2.653571167E+002,2.674999695E+002,2.713829956E+002,2.745744629E+002,2.763846436E+002,2.786922913E+002,2.790000000E+002,3.042857349E-001,3.028571606E-001,2.985714376E-001,2.900000215E-001,2.717021406E-001,2.525531948E-001,2.361538410E-001,2.130769193E-001,2.000000030E-001
era5_layers_noadj_sst,1,0,0,1,4,3,1.000000000E+000,2.855000000E+002,2.885000000E+002,2.855000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.850000000E+002,2.860000000E+002,2.870000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.499999881E-001,4.600000083E-001,4.699999988E-001,4.799999893E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.855000000E+002,2.855000000E+002,2.853333130E+002,2.850714111E+002,2.855000000E+002,2.862765808E+002,2.869148865E+002,2.872769165E+002,2.877384644E+002,2.885000000E+002,4.478571415E-001,4.485714436E-001,4.507142603E-001,4.550000429E-001,4.627659917E-001,4.691489637E-001,4.727692604E-001,4.773846269E-001,4.799999893E-001
era5_layers_noadj_sst,1,0,0,1,4,4,1.000000000E+000,3.120000000E+002,2.930000000E+002,3.120000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.100000000E+002,3.050000000E+002,3.000000000E+002,2.950000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.999999888E-003,4.000000190E-003,3.000000026E-003,2.000000095E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.120000000E+002,3.120000000E+002,3.113333435E+002,3.096428528E+002,3.075000305E+002,3.036170349E+002,3.004255066E+002,2.986153870E+002,2.963076782E+002,2.930000000E+002,5.214285571E-003,5.142856855E-003,4.928571172E-003,4.500000272E-003,3.723404603E-003,3.085106378E-003,2.723077079E-003,2.261538524E-003,2.000000095E-003
era5_layers_noadj_sst,1,0,0,1,4,5,1.000000000E+000,3.020000000E+002,2.920000000E+002,3.020000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.015000000E+002,2.995000000E+002,2.975000000E+002,2.935000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000047E-003,2.000000095E-003,3.000000026E-003,4.000000190E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.020000000E+002,3.020000000E+002,3.018333435E+002,3.013571167E+002,3.005000000E+002,2.989468384E+002,2.976702271E+002,2.963923035E+002,2.945461731E+002,2.920000000E+002,7.857143064E-004,8.571428480E-004,1.071428647E-003,1.500000013E-003,2.276595915E-003,2.914893674E-003,3.276923206E-003,3.738461761E-003,4.000000190E-003
era5_layers_noadj_sst,1,0,0,1,4,6,1.000000000E+000,2.480000000E+002,2.680000000E+002,2.480000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.500000000E+002,2.550000000E+002,2.600000000E+002,2.650000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.500000060E-001,1.599999964E-001,1.400000006E-001,1.299999952E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.480000000E+002,2.480000000E+002,2.486666718E+002,2.503571320E+002,2.524999847E+002,2.563829956E+002,2.595744629E+002,2.613846130E+002,2.636923218E+002,2.680000000E+002,1.478571445E-001,1.485714465E-001,1.507142782E-001,1.550000012E-001,1.544680744E-001,1.417021304E-001,1.372307688E-001,1.326153874E-001,1.299999952E-001
era5_layers_noadj_sst,1,0,0,1,4,7,1.000000000E+000,2.900000000E+002,2.900000000E+002,2.900000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.899999695E+002,2.900000000E+002,2.900000000E+002,2.000000030E-001,2.000000030E-001,1.999999881E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001
era5_layers_noadj_sst,1,0,0,1,4,8,1.000000000E+000,3.250000000E+002,2.780000000E+002,3.250000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.200000000E+002,3.000000000E+002,2.850000000E+002,2.800000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.999999955E-002,3.000000119E-001,4.000000060E-001,4.499999881E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.250000000E+002,3.250000000E+002,3.233333435E+002,3.185714111E+002,3.100000000E+002,2.958510437E+002,2.862765808E+002,2.836153870E+002,2.813076782E+002,2.780000000E+002,-3.999999911E-002,-1.999999955E-002,3.999999911E-002,1.600000113E-001,3.276596069E-001,3.914893866E-001,4.138461351E-001,4.369230568E-001,4.499999881E-001
era5_layers_noadj_sst,1,0,0,1,4,9,1.000000000E+000,2.680000000E+002,3.020000000E+002,2.680000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.700000000E+002,2.800000000E+002,2.900000000E+002,3.000000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.000000060E-001,3.000000119E-001,2.000000030E-001,1.000000015E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.680000000E+002,2.680000000E+002,2.686666565E+002,2.707142639E+002,2.750000000E+002,2.827659607E+002,2.891489563E+002,2.927692261E+002,2.973846130E+002,3.020000000E+002,4.214285612E-001,4.142856896E-001,3.928571045E-001,3.500000238E-001,2.723404467E-001,2.085106373E-001,1.723076850E-001,1.261538565E-001,1.000000015E-001
era5_layers_noadj_sst,1,0,0,1,4,10,1.000000000E+000,2.875000000E+002,2.900000000E+002,2.875000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.880000000E+002,2.885000000E+002,2.890000000E+002,2.895000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.875000000E+002,2.875000000E+002,2.876666870E+002,2.880357056E+002,2.882500000E+002,2.886383057E+002,2.889574585E+002,2.891384583E+002,2.893692322E+002,2.900000000E+002,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000
era5_layers_noadj_sst,1,0,0,1,4,11,1.000000000E+000,3.100000000E+002,2.810000000E+002,3.100000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.752999878E+002,2.767000122E+002,2.781000061E+002,2.798999939E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.199999973E-001,1.400000006E-001,1.599999964E-001,1.800000072E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.100000000E+002,3.100000000E+002,2.984333191E+002,2.753999634E+002,2.760000000E+002,2.770872498E+002,2.779808655E+002,2.785984802E+002,2.794292297E+002,2.810000000E+002,1.157142818E-001,1.171428561E-001,1.214285642E-001,1.299999952E-001,1.455319077E-001,1.582978815E-001,1.655384600E-001,1.747692525E-001,1.800000072E-001
era5_layers_noadj_sst,1,0,0,1,4,12,1.000000000E+000,2.600000000E+002,2.945000000E+002,2.600000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.983999939E+002,2.972000122E+002,2.961000061E+002,2.952999878E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.300000131E-001,3.100000024E-001,2.899999917E-001,2.700000107E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.600000000E+002,2.600000000E+002,2.728000183E+002,2.983142700E+002,2.978000183E+002,2.968957520E+002,2.961936340E+002,2.958784790E+002,2.955092163E+002,2.945000000E+002,3.342857361E-001,3.328571916E-001,3.285714388E-001,3.200000226E-001,3.044680953E-001,2.917021215E-001,2.844615281E-001,2.752307653E-001,2.700000107E-001
era5_layers_noadj_sst,1,0,0,1,4,13,1.000000000E+000,2.820000000E+002,2.000000000E+002,2.820000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.830000000E+002,2.840000000E+002,2.850000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.199999988E-001,2.399999946E-001,2.599999905E-001,2.800000012E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.823333130E+002,2.830714111E+002,2.835000000E+002,2.842765808E+002,2.849148865E+002,2.852769470E+002,2.857384644E+002,2.000000000E+002,2.157142907E-001,2.171428651E-001,2.214285582E-001,2.300000042E-001,2.455319315E-001,2.582978606E-001,2.655384541E-001,2.747692466E-001,2.800000012E-001
era5_layers_noadj_sst,1,0,0,1,4,14,1.000000000E+000,2.820000000E+002,3.800000000E+002,2.820000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.830000000E+002,2.840000000E+002,2.850000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.800000012E-001,2.599999905E-001,2.399999946E-001,2.199999988E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.820000000E+002,2.820000000E+002,2.823333130E+002,2.830714111E+002,2.835000000E+002,2.842765808E+002,2.849148865E+002,2.852769470E+002,2.857384644E+002,3.800000000E+002,2.842857242E-001,2.828571498E-001,2.785713971E-001,2.699999809E-001,2.544680834E-001,2.417021096E-001,2.344615310E-001,2.252307683E-001,2.199999988E-001
era5_layers_noadj_sst,1,0,0,1,4,15,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.922500000E+002,2.917500000E+002,2.912500000E+002,2.907500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.924166870E+002,2.922142944E+002,2.920000000E+002,2.916117249E+002,2.912925415E+002,2.911115417E+002,2.908807678E+002,2.902500000E+002,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001
era5_layers_noadj_sst,1,0,0,1,4,16,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.922500000E+002,2.917500000E+002,2.912500000E+002,2.907500000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.699999988E-001,4.799999893E-001,4.900000095E-001,5.000000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.925000000E+002,2.925000000E+002,2.924166870E+002,2.922142944E+002,2.920000000E+002,2.916117249E+002,2.912925415E+002,2.911115417E+002,2.908807678E+002,2.902500000E+002,4.678571522E-001,4.685714245E-001,4.707142711E-001,4.749999940E-001,4.827659726E-001,4.891489446E-001,4.927692711E-001,4.973846078E-001,5.000000000E-001
era5_layers_noadj_sst,1,0,0,1,4,17,1.000000000E+000,3.060000000E+002,2.955000000E+002,3.060000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.051250000E+002,3.023750000E+002,2.996250000E+002,2.968750000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.718750000E-001,2.031250000E-001,2.343750000E-001,2.656250000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.060000000E+002,3.060000000E+002,3.057083130E+002,3.049285583E+002,3.037500000E+002,3.016143799E+002,2.998590088E+002,2.988634644E+002,2.975942078E+002,2.955000000E+002,1.651785672E-001,1.674107164E-001,1.741071343E-001,1.875000000E-001,2.117686272E-001,2.317154408E-001,2.430288494E-001,2.574519217E-001,2.656250000E-001
era5_layers_noadj_sst,1,0,0,1,4,18,1.000000000E+000,2.700000000E+002,2.755000000E+002,2.700000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.710625000E+002,2.721875000E+002,2.733125000E+002,2.744375000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.656250000E-001,2.343750000E-001,2.031250000E-001,1.718750000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.700000000E+002,2.700000000E+002,2.703541870E+002,2.711428528E+002,2.716250000E+002,2.724986877E+002,2.732167664E+002,2.736240234E+002,2.741432800E+002,2.755000000E+002,2.723214328E-001,2.700892985E-001,2.633928657E-001,2.500000000E-001,2.257313877E-001,2.057845742E-001,1.944711506E-001,1.800480783E-001,1.718750000E-001
era5_layers_noadj_sst,1,0,0,1,4,19,0.000000000E+000,2.950000000E+002,2.930000000E+002,2.910000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.950000000E+002,2.940000000E+002,2.930000000E+002,2.920000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
era5_layers_noadj_sst,1,0,0,1,4,20,0.000000000E+000,2.900000000E+002,2.850000000E+002,2.795000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.890000000E+002,2.880000000E+002,2.870000000E+002,2.860000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000015E-001,2.000000030E-001,3.000000119E-001,4.000000060E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
noah_layers_adj_nosst,1,0,1,0,4,1,1.000000000E+000,3.010000000E+002,2.870000000E+002,3.010000000E+002,5,25,70,150,-1,-1,-1,-1,-1,3.000000000E+002,2.950000000E+002,2.900000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000075E-002,1.000000015E-001,1.800000072E-001,2.500000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.010000000E+002,3.010000000E+002,3.007999878E+002,3.002000122E+002,2.987500000E+002,2.944444580E+002,2.911111145E+002,2.892500000E+002,2.879333191E+002,2.870000000E+002,2.793568745E-002,3.178460896E-002,4.010323435E-002,5.587138236E-002,1.027481556E-001,1.611303091E-001,2.048617154E-001,2.483172268E-001,2.500000000E-001
